country,iso3c,Region,Year,CPI,gdp,population,school_enroll,area,nat_rents,armed_forces,mammal_threat,rail_lines,real_interest_rate,stocks_traded,poverty_gap830,pop_growth_pct,pop_largest_city,pop_density,democracy,union_freedom,rule_of_law_index,x1,x2,x3,no_CPI_control,no_gdp_control,no_population_control,no_school_enroll_control,no_area_control,no_nat_rents_control,no_armed_forces_control,no_mammal_threat_control,no_rail_lines_control,no_real_interest_rate_control,no_stocks_traded_control,no_poverty_gap830_control,no_pop_growth_pct_control,no_pop_largest_city_control,no_pop_density_control,no_democracy_control,no_union_freedom_control,no_rule_of_law_index_control
Finland,FIN,WE/EU,2013,89,41325.8052072321,5438972,145.653442382812,338420,0.498563334062492,0.930372416914022,2,5944,-1000,-1000,0.1,0.460723772785295,1185883,17.897831452170202,0.889,3.046,0.987,1080.4338071377897,-295.965070836246,1028,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Finland,FIN,WE/EU,2012,90,40739.1131809421,5413971,109.962677001953,338420,0.577535778021198,0.927427671770734,2,5944,-1000,-1000,0.1,0.475809486683209,1166605,17.8155615518773,0.884,3.046,0.988,1081.016494435717,-661.7273967713118,983,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
France,FRA,WE/EU,2024,67,61321.691319446,68516699,103.962417602539,606410,-1000,-1000,13,-1000,-1000,-1000,-1000,0.335095323008513,11276701,-1000,0.866,3.04,0.936,1244.5670896608628,397.47133757919073,966,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0
France,FRA,WE/EU,2023,71,58317.828030698,68287487,103.962417602539,606410,-1000,-1000,13,-1000,-1000,-1000,0.1,0.326319200823468,11208440,126.704679469339,0.876,3.04,0.936,154.09168432141072,-402.0963106304407,1030,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0
France,FRA,WE/EU,2022,72,56181.0058137403,68065015,104.316436767578,606410,-1000,-1000,13,-1000,-1000,-1000,0.1,0.326992498564887,11142303,126.291891641154,0.878,3.04,0.938,936.9088414820518,809.8055766895413,1016,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0
France,FRA,WE/EU,2021,71,52517.3354905855,67842811,104.522842407227,606410,0.0325366370984223,-1000,13,27716,-1000,-1000,0.2,0.356902332389048,11078546,125.879601076167,0.867,3.04,0.939,1376.6242248781841,-6.451914552599192,1040,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
France,FRA,WE/EU,2020,69,49481.8044309655,67601110,104.566566467285,606410,0.0266318650223516,1.00363967948899,13,27872,-1000,-1000,0.2,0.324557781035362,11017230,125.431134613601,0.866,3.04,0.952,1331.6783240060827,-626.2593287974596,960,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
France,FRA,WE/EU,2019,69,51130.4723140578,67382061,104.07689666748,549087,0.0337878193709454,0.996706802038685,13,28157,-1000,-1000,0.2,0.332559129027963,10958187,125.024698023935,0.867,3.04,0.965,977.8599617445141,30.675305984914303,1011,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
France,FRA,WE/EU,2018,72,46381.0590629457,67158348,103.773330688477,549087,0.0429051117731693,0.998202384223424,9,28241,-1000,-1000,0.1,0.358494581816163,10900952,124.609607570276,0.875,3.04,0.965,771.200197760789,-896.7753718607128,988,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
France,FRA,WE/EU,2017,70,44469.1458856805,66918020,103.756080627441,549087,0.0362250443838789,1.01162928828255,9,29248.142,-1000,-1000,0,0.29020211635109,10844847,124.163688653864,0.887,3.04,0.97,756.5986599423112,344.09679332748055,1047,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
France,FRA,WE/EU,2016,69,42880.2351355431,66724104,103.308097839355,549087,0.0401901593813067,1.01089367558365,9,29236.65,-1000,-1000,0.1,0.263868788565368,10789031,123.803885332591,0.885,3.04,0.97,1105.1870420068158,596.6343353502452,1010,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
France,FRA,WE/EU,2015,70,40916.10535718,66548272,103.396041870117,549087,0.040991340666787,1.01234321815631,9,28866,-1000,54.3857977241506,0.2,0.355569240058298,10733502,123.477636144355,0.885,3.04,0.97,1601.4144999063728,-938.2203007116914,1002,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
France,FRA,WE/EU,2014,69,40218.1258637776,66312067,103.425827026367,549087,0.0462251783929265,1.03447005922064,9,-1000,-1000,40.8431179402916,0.1,0.474847846171767,10678259,123.039367288246,0.891,3.04,0.97,608.1283605960032,470.2048688195646,974,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
France,FRA,WE/EU,2013,71,39583.3520435045,65997932,104.376602172852,549087,0.0481698364814291,1.05126206751618,9,29979,-1000,39.2573328557559,0.1,0.516915013016667,10623301,122.456502458484,0.892,3.04,0.972,1129.6533770259127,-267.794000916183,1059,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
France,FRA,WE/EU,2012,71,37671.0239268565,65657659,105.813583374023,549087,0.0483609619788124,1.08265268528457,9,29406,-1000,40.0474956509474,0.1,0.483714919435185,10568701,121.825139623342,0.891,3.04,0.972,1258.3236674745697,317.853229586035,986,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Gabon,GAB,SSA,2024,27,21509.5227883553,2538952,70.2639966402203,267670,-1000,-1000,18,-1000,-1000,-1000,-1000,2.15636509762581,883920,-1000,0.229,1.372,0.869,944.8646132512014,321.23456662520766,923,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0
Gabon,GAB,SSA,2023,28,20757.0723768613,2484789,70.2639966402203,267670,-1000,-1000,18,-1000,-1000,-1000,-1000,2.19891289669511,869773,9.64329956921644,0.329,1.372,0.868,629.7328608812412,-806.2601089477539,953,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0
Gabon,GAB,SSA,2022,29,19992.5570643309,2430747,70.2639966402203,267670,-1000,-1000,18,-1000,-1000,-1000,-1000,2.24763901253797,856854,9.43356618931191,0.368,1.372,0.893,1226.3555300741339,-49.66768575832248,973,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0
Gabon,GAB,SSA,2021,31,18523.5798032135,2376722,70.2639966402203,267670,18.4933440925176,-1000,18,648,-1000,-1000,-1000,2.30612435799096,845100,9.22389878526798,0.373,1.372,0.859,729.2444420955554,743.2014248333871,1028,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0
Gabon,GAB,SSA,2020,30,14477.1308291818,2322539,70.2639966402203,267670,13.4988249621846,0.994901838720727,18,648,-1000,-1000,-1000,2.38922359813697,834204,9.01361819381379,0.373,1.372,0.859,1359.0944959086494,35.06523882970214,1035,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
Gabon,GAB,SSA,2019,31,15949.6373739622,2267706,70.2639966402203,267670,19.1754988018892,0.951089541004188,18,648,-1000,-1000,-1000,2.47279132038176,823870,8.80081499592502,0.382,2.224,0.877,907.4770730203232,-356.487566139549,1001,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
Gabon,GAB,SSA,2018,31,15432.0430535353,2212318,70.2639966402203,267670,21.16026297404,0.934300543567689,18,810,-1000,-1000,-1000,2.53688289832205,813489,8.58585788023441,0.386,2.055,0.88,1059.6947408469691,50.54199602454901,969,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
Gabon,GAB,SSA,2017,32,14796.6286374171,2156900,70.2639966402203,267670,17.699784026005,1.00499338140073,18,810,-1000,-1000,11.2,2.65889572463952,790784,8.37078433655451,0.396,2.217,0.886,904.0702117377118,246.13401480019093,1008,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Gabon,GAB,SSA,2016,35,13997.7352841911,2100306,70.2639966402203,267670,11.6621945364629,0.992947111487212,18,810,-1000,-1000,-1000,2.86485541015556,768713,8.15114681569449,0.378,2.217,0.865,1835.4920939049816,-252.9825009405613,1025,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
Gabon,GAB,SSA,2015,34,14306.4340768252,2040989,70.2639966402203,267670,12.5534347249347,1.02782333097599,18,810,-1000,-1000,-1000,3.11465625322556,747259,7.92094151434005,0.373,2.217,0.865,854.6238387570603,-36.045575980097055,991,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
Gabon,GAB,SSA,2014,37,14853.6712460355,1978399,70.2639966402203,267670,24.7540184011901,1.06735997272656,18,810,-1000,-1000,-1000,3.35844001734251,726403,7.67803391935421,0.373,2.217,0.865,728.9887160236301,-405.21152317523956,991,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
Gabon,GAB,SSA,2013,34,14497.9921216902,1913059,70.2639966402203,267670,32.806984483505,1.1124043041745,18,810,-1000,-1000,-1000,3.52009296367142,706129,7.42445375868359,0.373,2.217,0.865,1281.522650119258,-300.7435128092766,942,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
Gabon,GAB,SSA,2012,35,14619.7181445113,1846889,70.2639966402203,267670,40.6293332424739,1.16142407926806,18,810,-1000,-1000,-1000,3.57746904510728,686421,7.16765242364264,0.367,1.397,0.807,848.7091554243389,492.55476146936417,1056,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
Gambia,GMB,SSA,2024,38,3445.25159248185,2759988,107.027125590442,11300,-1000,-1000,10,-1000,-1000,-1000,-1000,2.27730257212036,495099,-1000,0.634,1.522,0.903,868.5725612200622,842.5292912870646,1067,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0
Gambia,GMB,SSA,2023,37,3254.37457760999,2697845,107.027125590442,11300,-1000,-1000,10,-1000,4.45329653644134,-1000,-1000,2.30124049704572,481472,266.5854743083,0.64,1.522,0.902,562.2527804522499,258.0627091228962,986,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0
Gambia,GMB,SSA,2022,34,3067.31040447283,2636470,107.027125590442,11300,-1000,-1000,10,-1000,9.35783670888042,-1000,-1000,2.31992109797091,469534,260.520750988142,0.626,1.582,0.904,608.1842788035433,135.74961991980672,1072,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0
Gambia,GMB,SSA,2021,37,2777.79620978324,2576010,107.027125590442,11300,2.85673041093642,-1000,10,-1000,11.2848180137213,-1000,-1000,2.36774778418782,459311,254.546442687747,0.503,1.352,0.891,1457.7016596612725,-139.3034071661532,1072,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
Gambia,GMB,SSA,2020,37,2530.80414937307,2515733,107.027125590442,11300,3.03439304457224,0.573416689006025,10,-1000,25.2583956439869,-1000,37.7,2.3686612920428,450689,248.590217391304,0.496,1.352,0.875,596.0657619927812,900.4373755306005,965,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Gambia,GMB,SSA,2019,37,2421.72318070615,2456844,107.027125590442,11300,2.81390983977653,0.592081209858744,10,-1000,20.4680865814816,-1000,-1000,2.35622071960344,443428,242.771146245059,0.526,1.352,0.859,944.5433121360319,601.8594787456095,979,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Gambia,GMB,SSA,2018,37,2277.44236224191,2399632,107.027125590442,11300,2.72252448983926,0.607934148573027,10,-1000,19.6801204275511,-1000,-1000,2.42294300881827,437161,237.117786561265,0.533,1.19,0.862,669.1119586830139,116.39097612351179,1044,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Gambia,GMB,SSA,2017,30,2038.95429850128,2342189,107.027125590442,11300,6.49323709656864,0.155936664764239,10,-1000,24.1318963090858,-1000,-1000,2.52588138504562,431446,231.441600790514,0.5,1.151,0.846,1199.5704185532736,361.3115129992366,978,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Gambia,GMB,SSA,2016,26,2012.67648180251,2283769,107.027125590442,11300,6.56105812711213,0.128302177287949,10,-1000,-1000,-1000,-1000,2.62819405087404,425806,225.668873517787,0.249,-1.05,0.339,720.9535473074594,877.8989752754569,1054,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
Gambia,GMB,SSA,2015,28,1990.31625750973,2224529,107.027125590442,11300,5.55888177634649,0.13234209107121,10,-1000,-1000,-1000,36,2.73428839872651,420240,219.815118577075,0.242,-0.879,0.347,1808.6449045426803,798.7609812989831,967,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
Gambia,GMB,SSA,2014,29,1933.70329718446,2164528,107.027125590442,11300,5.2409154628157,0.136350078827389,10,-1000,22.1346787273183,-1000,-1000,2.84475839442236,414746,213.886166007905,0.242,-0.879,0.342,1135.4531493649463,-596.4362723752856,983,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Gambia,GMB,SSA,2013,28,2006.74081646788,2103820,107.027125590442,11300,5.90666401996967,0.141271621180148,10,-1000,20.830941492836,-1000,-1000,2.92894143394412,409324,207.887351778656,0.24,-0.879,0.337,1259.4182143528024,139.9605763144791,1007,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Gambia,GMB,SSA,2012,34,2064.81438121612,2043094,107.027125590442,11300,5.78123297887422,0.145920163430583,10,-1000,23.2604386536329,-1000,-1000,2.94591935774346,403973,201.886758893281,0.243,-0.697,0.401,1022.7583988951096,133.9577930048108,996,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Georgia,GEO,ECA,2024,53,28417.7518669146,3673850,100.959315536762,69700,-1000,-1000,8,-1000,7.90954779207061,-1000,15,-1.1268524654221,1084471,-1000,0.48,0.499,0.753,650.6473839555493,423.2698301784694,958,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0
Georgia,GEO,ECA,2023,53,25071.9677264107,3715483,103.183588288651,69700,-1000,-1000,8,-1000,10.2601218557843,-1000,17.3,0.0802640328443946,1082245,65.0037265124742,0.583,1.058,0.859,810.9235370889661,-885.3039504028857,1007,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0
Georgia,GEO,ECA,2022,56,22461.3326414547,3712502,103.710205488304,69700,-1000,-1000,8,-1000,5.10459321971571,-1000,21,0.104889950638883,1080349,64.9515728331992,0.606,1.558,0.852,1699.6979789898626,399.73987033590674,988,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0
Georgia,GEO,ECA,2021,55,18915.6534005263,3708610,106.201856681079,69700,1.38946631019879,-1000,8,1387,2.06923029310572,-1000,25.2,-0.379636607027231,1078846,64.8834808775675,0.604,1.558,0.844,559.2504900992169,279.5537570491433,1005,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Georgia,GEO,ECA,2020,56,16791.2598654465,3722716,108.06699476725,69700,0.925523673088172,1.39445927696214,8,1411,4.63543510413947,-1000,27.1,0.0686562494680967,1077833,65.1302704783232,0.618,1.168,0.868,608.779954646506,896.095457021147,916,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Georgia,GEO,ECA,2019,56,16770.1333771469,3720161,111.900853903077,69700,0.603605792551493,1.40236114467189,8,1378,6.55865669781933,-1000,24.5,-0.171565740223868,1077346,65.0855698239966,0.625,1.685,0.864,856.0689061542432,333.5066642612219,993,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Georgia,GEO,ECA,2018,58,15021.9057577433,3726549,111.616827005361,69700,0.451235879680756,1.35497704462866,9,1285,7.37748363204393,-1000,25,-0.0390365463489613,1077333,65.197330207495,0.664,1.685,0.884,1491.5612515598932,-581.1471552588046,984,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Georgia,GEO,ECA,2017,56,13718.9378669764,3728004,109.523203664239,69700,0.472314027913239,1.32029692462222,9,1285,3.66225712519531,-1000,25.3,0.0133860746662629,1077597,65.2227859617201,0.674,1.685,0.861,968.1165377710003,-426.16962967440486,981,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Georgia,GEO,ECA,2016,57,13065.294157468,3727505,107.779901789534,69700,0.572435838705115,1.27417384133332,9,1415,10.1159781057882,-1000,25.6,0.0598165991047394,1077861,65.2140557752196,0.682,1.826,0.868,969.690470422726,-572.7183315902948,996,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Georgia,GEO,ECA,2015,52,12269.6528932768,3725276,106.764155546761,69700,0.53409410608162,1.26172483839751,9,1491,6.74817590936139,-1000,25.9,0.157481405176007,1078125,65.1750586094685,0.669,1.316,0.839,1114.7225061763077,236.10114119946957,1033,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Georgia,GEO,ECA,2014,52,11770.6989360253,3719414,105.757088910744,69700,0.522067118215896,1.58621430221035,9,1453.4,6.9985791864253,-1000,26.9,0.0469539002549217,1078389,65.0725007872914,0.667,1.316,0.789,894.020261125024,594.937838613987,1005,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Georgia,GEO,ECA,2013,49,10797.3423273476,3717668,107.038832287684,69700,0.797121774570139,1.59504338419393,9,1453.4,14.3391997907326,-1000,29.3,-0.300972141406188,1078653,65.0419538822212,0.618,1.258,0.787,340.68428817668786,-763.0479498766363,947,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Georgia,GEO,ECA,2012,52,10059.9820603954,3728874,107.038832287684,69700,1.08428994137279,1.57973100135413,9,1577.6,14.4751367835711,-1000,33.1,-0.736565518814038,1078917,65.238006928164,0.517,0.902,0.766,1201.5797904572003,-806.9998864084482,1025,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Germany,DEU,WE/EU,2024,75,72300.1205050011,83510950,100.603057861328,357680,-1000,-1000,7,-1000,-1000,19.8285845814251,-1000,-0.467077236996451,3576873,-1000,0.839,1.5,0.987,712.8418852568869,-768.7306455336511,1002,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0
Germany,DEU,WE/EU,2023,78,68692.894466622,83901923,100.603057861328,357680,-1000,-1000,7,-1000,-1000,23.0098972927793,-1000,0.123957150064395,3573938,240.110817617262,0.854,2.076,0.989,1270.3345504026588,389.28751600906253,1038,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0
Germany,DEU,WE/EU,2022,79,67589.8399055414,83797985,100.81729888916,357600,-1000,-1000,7,-1000,-1000,31.0469999704386,-1000,0.720875455989295,3570750,239.861418021525,0.854,2.076,0.989,965.8666444954989,498.74957418069243,1031,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0
Germany,DEU,WE/EU,2021,80,62530.7653199239,83196078,101.203536987305,357590,0.0770848993139744,-1000,7,33401,-1000,35.0990579858765,-1000,0.0423270572552137,3566791,238.118085806692,0.864,2.076,0.989,742.2754797449817,-51.823369693011045,966,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
Germany,DEU,WE/EU,2020,80,58685.872699771,83160871,101.307800292969,357590,0.0767453976974352,0.421924351315519,7,33399,-1000,46.5914380186131,0.3,0.0816931586494595,3562038,238.017318755545,0.872,2.076,0.989,1335.088790347514,380.48974284902215,1011,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Germany,DEU,WE/EU,2019,80,59270.7276496985,83092962,101.152557373047,357580,0.0926260316690242,0.418354589119066,7,33423,-1000,34.441096120879,0.3,0.22551987421288,3556792,237.822954291766,0.882,2.587,0.992,897.6890754152159,378.2154433429241,987,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Germany,DEU,WE/EU,2018,80,56273.0405627017,82905782,100.837303161621,357580,0.0847654608298758,0.415935550259116,5,33440,-1000,40.2181261768259,0.2,0.300526701992065,3552123,237.294012250272,0.88,2.587,0.992,1323.5391983503896,157.19613060355186,1024,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Germany,DEU,WE/EU,2017,81,54110.2536648812,82657002,101.095642089844,357580,0.0682636663146081,0.414825800357985,5,33488,-1000,41.4180399941782,0.3,0.373724559895838,3539234,236.588722557747,0.888,2.35,0.992,1210.0176521952017,526.5543046407402,1015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Germany,DEU,WE/EU,2016,81,51569.9016841199,82348669,100.852310180664,357580,0.0642202510440344,0.415371414055793,5,33380,-1000,31.7744603069942,0.1,0.807218538573871,3526391,235.712929356538,0.888,2.35,0.992,1406.9253565688205,-372.2070441581309,1071,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Germany,DEU,WE/EU,2015,81,48558.4432970969,81686611,102.192413330078,357410,0.0760120087289006,0.415286652490237,5,33332,-1000,42.1961211143937,0.1,0.865702643950251,3513595,234.152986871524,0.885,2.35,0.992,709.6930795599803,975.4541106522083,990,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Germany,DEU,WE/EU,2014,79,47938.7968210418,80982500,103.303871154785,357380,0.0973612592499159,0.420714473053709,5,33426,-1000,32.000266790535,0.2,0.416877359168292,3500863,232.108053883634,0.888,2.35,0.992,1020.121013680224,-524.2034536786377,961,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Germany,DEU,WE/EU,2013,78,45889.0173022052,80645605,103.935333251953,357340,0.12505562713457,0.4304202492445,5,33449,-1000,34.4690671252894,0.1,0.272900214681538,3488177,231.155712565925,0.895,2.35,0.992,1346.2189948452742,-508.58365232124925,1034,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Germany,DEU,WE/EU,2012,79,44229.3941921739,80425823,104.442237854004,357170,0.1648561931117,0.446432440920192,5,33506,-1000,34.7410054644871,0.1,0.187727800567293,3475555,230.750625466231,0.902,2.35,0.993,775.6753337462026,-460.7961312867701,955,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Ghana,GHA,SSA,2024,42,8027.16842346122,34427414,77.8168696801948,238539,-1000,-1000,23,-1000,-1000,0.0948140369365555,-1000,1.87500010333119,3903481,-1000,0.669,2.147,0.865,1154.7040413660957,-571.2118428200483,1009,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0
Ghana,GHA,SSA,2023,43,7556.41605453234,33787914,77.8168696801948,238539,-1000,-1000,23,-1000,-1000,0.03522160759193,-1000,1.90860289687983,3768239,148.49676310689,0.664,2.147,0.865,577.3124585175103,993.9703117124736,1029,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0
Ghana,GHA,SSA,2022,43,7208.15798982723,33149152,77.8168696801948,238533,-1000,-1000,23,-1000,-1000,0.0841867412946832,-1000,1.92029034344132,3630326,145.689425270181,0.662,2.342,0.866,1031.89296451162,-874.7836966067553,964,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0
Ghana,GHA,SSA,2021,43,6607.50297378321,32518665,76.2084742091088,238533,13.3474845007777,-1000,23,-1000,-1000,0.0340568079525135,-1000,1.95904584379494,3490030,142.918455784436,0.665,1.899,0.864,1042.1257784881554,-890.0823164731264,943,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
Ghana,GHA,SSA,2020,43,6047.30111673554,31887809,74.0102186341371,238533,8.48657958474163,0.123915295840799,23,-1000,-1000,0.0466516487192202,-1000,1.99181985149439,3348062,140.147712389575,0.719,2.034,0.888,771.5466802739363,-238.82988281548023,993,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
Ghana,GHA,SSA,2019,41,6002.55044678386,31258945,71.1877006008423,238533,9.76736656039863,0.124396811523125,23,-1000,-1000,0.0129036733440595,-1000,2.00780519953703,3205586,137.382028101418,0.722,2.034,0.884,962.7588050310894,308.29002941027284,996,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
Ghana,GHA,SSA,2018,41,5536.49795400218,30637585,68.2222557975165,238540,9.7904078745383,0.121968368015236,21,-1000,-1000,-1000,-1000,2.07517136640112,3064718,134.647029093786,0.742,2.48,0.885,861.742812613096,-998.4812941402197,1033,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
Ghana,GHA,SSA,2017,40,5170.96094857439,30008354,66.6359450193038,238540,10.3700404312643,0.127526163785837,21,-1000,-1000,-1000,-1000,2.19535792776401,2907222,131.88166476224,0.743,2.871,0.897,777.4244711084881,-894.4222209975123,970,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
Ghana,GHA,SSA,2016,43,5011.07931572904,29356742,67.2644101341977,238540,8.64980290681468,0.125264874597738,21,-1000,-1000,-1000,49,2.27621203911157,2757821,129.017939702909,0.731,2.871,0.899,498.5731946387892,687.6525823026896,1015,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
Ghana,GHA,SSA,2015,47,5191.37053389659,28696068,67.0486566518056,238540,10.5635168212992,0.127042953140494,21,-1000,-1000,-1000,-1000,2.30712733064921,2616097,126.114388678914,0.74,2.871,0.874,1467.462841814382,-192.68799666315317,988,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
Ghana,GHA,SSA,2014,48,5517.13178763566,28041592,63.974569978053,238540,12.249534681472,0.129620522123171,21,-1000,-1000,-1000,-1000,2.36498553072391,2481656,123.238076821658,0.747,1.701,0.906,955.2144216894338,252.6623634621501,1021,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
Ghana,GHA,SSA,2013,46,5214.56935848794,27386193,68.1991424560547,238540,10.8892140729202,0.132237993238117,21,-1000,-1000,0.306942133823059,-1000,2.40927930949909,2354124,120.357708534763,0.756,2.618,0.913,929.3106304229156,-144.24807485193014,994,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
Ghana,GHA,SSA,2012,45,4933.65254349093,26734268,56.7326017795109,238540,15.8226771827735,0.134916786372673,21,-1000,-1000,0.12357135443649,50.6,2.4199090803465,2233146,117.492607893118,0.776,2.618,0.907,1177.5839630692155,-186.98352063074708,954,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Greece,GRC,WE/EU,2024,49,44074.2956697377,10388805,105.191741943359,131960,-1000,-1000,12,-1000,-1000,12.1585576009624,-1000,-0.16141854820326,3154591,-1000,0.75,0.995,0.903,666.68370958488,573.5413245856762,1008,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0
Greece,GRC,WE/EU,2023,49,41181.9912164324,10405588,105.191741943359,131960,-1000,-1000,12,-1000,-1000,11.9268331794443,1.1,-0.300290930163656,3154463,80.7260512024826,0.74,0.995,0.929,891.6550638342254,389.18381044641137,978,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0
Greece,GRC,WE/EU,2022,52,38969.0221675373,10436882,106.21671295166,131960,-1000,-1000,12,-1000,-1000,8.52361646493796,1.2,-1.25988945727074,3153781,80.968828549263,0.763,1.125,0.942,169.24594718320054,-593.8759814016521,1049,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0
Greece,GRC,WE/EU,2021,49,33531.15511226,10569207,104.77806854248,131960,0.0875219452812631,-1000,12,2339,-1000,7.55339112596236,1.4,-1.21680248998544,3153255,81.9953995345229,0.763,1.125,0.946,1354.9171321595563,-990.1411370374262,1006,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Greece,GRC,WE/EU,2020,50,29533.087740299,10698599,103.615829467773,131960,0.0388459707205932,3.19819752198434,12,2345,-1000,8.61335850933127,1.9,-0.214592106571664,3153355,82.999216446858,0.789,1.854,0.949,1345.2454786131373,440.957635641098,1011,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
